id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
1,Cuiaba,0,Alberto Valentim do Carmo Neto,4-3-3,0,2021-05-29,Arena Pantanal,Campeonato Brasileiro,,Brazil,2 - 2,2,2,14,0,2,8,4,59.4,682,490,417,85,13,21,12,8,57,21,48,33,11,19,70,27,8,6,5,9,44,7,1,14,0,0,90,0,1,0
1,Juventude,1,Marcos Vinícius dos Santos Gonçalves,4-2-3-1,0,2021-05-29,Arena Pantanal,Campeonato Brasileiro,,Brazil,2 - 2,2,2,7,0,3,3,1,40.6,518,342,266,78,5,11,8,12,73,23,52,11,33,16,57,28,12,18,9,1,100,16,0,14,1,0,90,0,1,0
2,Red Bull Bragantino,1,Mauricio Barbieri,4-2-3-1,0,2021-05-30,Arena Condá,Campeonato Brasileiro,,Brazil,0 - 3,3,0,18,2,8,8,2,56.1,750,552,483,88,15,20,14,11,70,16,80,10,10,12,52,23,11,18,14,7,71,4,0,12,2,0,90,1,0,0
2,Chapecoense AF,0,Felipe Endres,4-3-2-1,0,2021-05-30,Arena Condá,Campeonato Brasileiro,,Brazil,0 - 3,0,3,10,0,2,6,2,43.9,620,428,342,80,8,15,11,14,73,4,20,10,10,10,42,24,14,17,11,5,20,8,0,9,0,0,90,0,0,1
3,America MG,1,Luiz Carlos Cirne Lima de Lorenzi,4-1-4-1,0,2021-05-30,Arena da Baixada,Campeonato Brasileiro,,Brazil,1 - 0,0,1,14,0,4,6,4,43.5,602,429,351,82,10,6,4,7,67,13,35,18,19,7,50,14,7,13,20,1,0,3,1,9,0,0,90,0,0,1
3,Athletico Paranaense,0,Paulo Autuori de Mello,4-2-3-1,0,2021-05-30,Arena da Baixada,Campeonato Brasileiro,,Brazil,1 - 0,1,0,11,1,5,5,1,56.5,715,557,463,83,7,8,7,4,88,24,65,19,18,5,56,9,4,10,7,3,33,6,0,18,0,0,90,1,0,0
4,Santos FC,1,Fernando Diniz Silva,4-3-3,0,2021-05-30,Estádio Roberto Santos (Pituaçu),Campeonato Brasileiro,,Brazil,3 - 0,0,3,12,0,4,5,3,65.7,756,563,501,89,9,17,8,9,47,12,55,11,11,12,57,21,9,14,12,11,9,4,0,9,2,0,90,0,0,1
4,Bahia,0,Luis Eduardo Barros Cavalcanti,4-3-3,0,2021-05-30,Estádio Roberto Santos (Pituaçu),Campeonato Brasileiro,,Brazil,3 - 0,3,0,5,0,3,2,0,34.3,487,304,230,76,5,16,9,8,56,10,45,11,11,13,62,21,8,33,9,4,100,5,0,18,2,0,90,1,0,0
5,Fluminense,0,Roger Machado Marques,4-1-4-1,0,2021-06-06,São Januario,Campeonato Brasileiro,,Brazil,1 - 0,1,0,8,0,3,2,3,44.8,560,394,333,85,6,16,9,14,56,7,44,10,6,13,48,27,14,7,12,0,0,3,0,22,0,0,90,1,0,0
5,Cuiaba,1,,4-2-3-1,0,2021-06-06,São Januario,Campeonato Brasileiro,,Brazil,1 - 0,0,1,10,0,4,5,1,55.2,658,489,413,84,6,22,14,9,64,9,56,6,10,10,53,19,9,14,8,2,50,5,0,15,4,0,90,0,0,1
