id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1141,Deportivo Alaves,0,Manager:Javier Calleja,4-2-3-1,"stadium_clmn_attend:3,968", 14-Ago-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 4,1,4,11,0,4,3,4,40.7,552,394,330,84,7,7,4,14,57,12,80,8,7,8,36,22,14,13,8,0,0,7,0,14,1,0,90
1141,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:3,968", 14-Ago-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 4,4,1,19,0,7,8,4,59.3,754,584,518,89,13,19,14,4,74,3,20,7,8,10,71,14,4,8,16,4,75,3,1,10,2,0,90
1142,Barcelona,0,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:20,384",15-Ago-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,4 - 2,4,2,13,2,8,4,1,61.7,753,540,477,88,12,17,12,11,71,11,46,16,8,20,65,31,11,10,14,5,80,17,1,11,1,0,90
1142,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:20,384",15-Ago-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,4 - 2,2,4,11,0,3,5,3,38.3,509,330,258,78,6,15,11,12,73,13,54,8,16,22,65,34,12,19,5,3,0,16,0,18,2,0,90
1143,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:5,401",15-Ago-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,1,2,10,0,2,3,5,53.2,681,479,400,84,5,14,9,24,64,5,20,8,17,19,44,43,24,14,11,2,50,7,0,11,1,0,90
1143,Atletico,1,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:5,401",15-Ago-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,2,1,13,0,5,3,5,46.8,628,429,344,80,10,29,24,9,83,20,80,17,8,12,57,21,9,23,4,5,80,14,1,9,1,0,90
1144,Mallorca,0,Manager:Luis García,4-3-3,"stadium_clmn_attend:6,279", 14-Ago-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 1,1,1,6,0,2,4,0,34.2,443,288,224,78,4,8,4,5,50,11,50,16,6,17,77,22,5,17,6,4,25,7,0,12,3,0,90
1144,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:6,279", 14-Ago-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,0,7,2,65.8,721,568,503,89,7,13,5,4,38,11,50,6,16,11,73,15,4,11,10,3,33,9,0,18,0,0,90
1145,Cadiz,0,Manager:Álvaro Cervera,4-2-3-1,"stadium_clmn_attend:6,941", 14-Ago-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,7,0,2,3,2,43.1,468,315,228,72,4,14,11,7,79,20,61,18,15,14,67,21,7,15,11,2,100,8,0,10,1,0,90
1145,Levante,1,Manager:Paco López,4-4-2,"stadium_clmn_attend:6,941", 14-Ago-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,12,1,3,8,1,56.9,592,421,353,84,7,12,7,11,58,13,39,15,18,11,50,22,11,10,12,4,75,9,0,16,1,0,90
